,Genotype,Plante,Stage,complex,date,label,order,parent,scale
3166,Capriss,2,,3119,02-03-2015,F,0,3159.0,3
3167,Capriss,2,,3118,02-03-2015,A,1,3119.0,2
3168,Capriss,2,,3167,02-03-2015,f,1,3166.0,3
3169,Capriss,2,,3167,02-03-2015,f,1,3168.0,3
3170,Capriss,2,,3167,02-03-2015,f,1,3169.0,3
3171,Capriss,2,A,3167,02-03-2015,bt,1,3170.0,3
3172,Capriss,2,,3119,02-03-2015,F,0,3166.0,3
3173,Capriss,2,,3118,02-03-2015,A,1,3119.0,2
3174,Capriss,2,,3173,02-03-2015,F,1,3172.0,3
3175,Capriss,2,,3118,02-03-2015,A,2,3173.0,2
3176,Capriss,2,,3175,02-03-2015,bt,2,3174.0,3
3177,Capriss,2,,3173,02-03-2015,F,1,3174.0,3
3178,Capriss,2,,3118,02-03-2015,A,2,3173.0,2
3179,Capriss,2,,3178,02-03-2015,f,2,3177.0,3
3180,Capriss,2,,3178,02-03-2015,f,2,3179.0,3
3181,Capriss,2,C,3178,02-03-2015,ht,2,3180.0,3
3182,Capriss,2,,3173,02-03-2015,F,1,3177.0,3
3183,Capriss,2,,3118,02-03-2015,A,2,3173.0,2
3184,Capriss,2,,3183,02-03-2015,f,2,3182.0,3
3185,Capriss,2,,3183,02-03-2015,f,2,3184.0,3
3186,Capriss,2,,3118,02-03-2015,A,3,3183.0,2
3187,Capriss,2,17,3186,02-03-2015,bt,3,3185.0,3
3188,Capriss,2,F,3183,02-03-2015,ht,2,3185.0,3
3189,Capriss,2,I,3173,02-03-2015,HT,1,3182.0,3
3190,Capriss,2,,3119,02-03-2015,F,0,3172.0,3
3191,Capriss,2,,3118,02-03-2015,A,1,3119.0,2
3192,Capriss,2,,3191,02-03-2015,F,1,3190.0,3
3193,Capriss,2,,3118,02-03-2015,A,2,3191.0,2
3194,Capriss,2,,3193,02-03-2015,f,2,3192.0,3
3195,Capriss,2,,3193,02-03-2015,f,2,3194.0,3
3196,Capriss,2,17,3193,02-03-2015,bt,2,3195.0,3
3197,Capriss,2,,3191,02-03-2015,F,1,3192.0,3
3198,Capriss,2,,3118,02-03-2015,A,2,3191.0,2
3199,Capriss,2,,3198,02-03-2015,f,2,3197.0,3
3200,Capriss,2,,3118,02-03-2015,A,3,3198.0,2
3201,Capriss,2,,3200,02-03-2015,bt,3,3199.0,3
3202,Capriss,2,,3198,02-03-2015,f,2,3199.0,3
3203,Capriss,2,,3118,02-03-2015,A,3,3198.0,2
3204,Capriss,2,,3203,02-03-2015,bt,3,3202.0,3
3205,Capriss,2,,3198,02-03-2015,f,2,3202.0,3
3206,Capriss,2,,3198,02-03-2015,f,2,3205.0,3
3207,Capriss,2,,3118,02-03-2015,A,3,3198.0,2
3208,Capriss,2,17,3207,02-03-2015,bt,3,3206.0,3
3209,Capriss,2,F,3198,02-03-2015,ht,2,3206.0,3
3210,Capriss,2,57,3191,02-03-2015,HT,1,3197.0,3
3211,Capriss,2,65,3119,02-03-2015,HT,0,3190.0,3
3212,Capriss,3,,0,02-03-2015,P,0,,1
3213,Capriss,3,,3212,02-03-2015,T,0,,2
3214,Capriss,3,,3213,02-03-2015,F,0,,3
3215,Capriss,3,,3212,02-03-2015,A,1,3213.0,2
3216,Capriss,3,,3215,02-03-2015,s,1,3214.0,3
3217,Capriss,3,,3213,02-03-2015,F,0,3214.0,3
3218,Capriss,3,,3212,02-03-2015,A,1,3213.0,2
3219,Capriss,3,,3218,02-03-2015,s,1,3217.0,3
3220,Capriss,3,,3213,02-03-2015,F,0,3217.0,3
3221,Capriss,3,,3212,02-03-2015,A,1,3213.0,2
3222,Capriss,3,,3221,02-03-2015,s,1,3220.0,3
3223,Capriss,3,,3213,02-03-2015,F,0,3220.0,3
3224,Capriss,3,,3212,02-03-2015,A,1,3213.0,2
3225,Capriss,3,,3224,02-03-2015,f,1,3223.0,3
3226,Capriss,3,,3224,02-03-2015,f,1,3225.0,3
3227,Capriss,3,,3224,02-03-2015,f,1,3226.0,3
3228,Capriss,3,,3224,02-03-2015,f,1,3227.0,3
3229,Capriss,3,,3212,02-03-2015,A,2,3224.0,2
3230,Capriss,3,17,3229,02-03-2015,bt,2,3228.0,3
3231,Capriss,3,H,3224,02-03-2015,ht,1,3228.0,3
3232,Capriss,3,,3213,02-03-2015,F,0,3223.0,3
3233,Capriss,3,,3212,02-03-2015,A,1,3213.0,2
3234,Capriss,3,,3233,02-03-2015,F,1,3232.0,3
3235,Capriss,3,,3212,02-03-2015,A,2,3233.0,2
3236,Capriss,3,17,3235,02-03-2015,bt,2,3234.0,3
3237,Capriss,3,,3233,02-03-2015,F,1,3234.0,3
3238,Capriss,3,,3212,02-03-2015,A,2,3233.0,2
3239,Capriss,3,,3238,02-03-2015,f,2,3237.0,3
3240,Capriss,3,,3238,02-03-2015,f,2,3239.0,3
3241,Capriss,3,,3238,02-03-2015,f,2,3240.0,3
3242,Capriss,3,A,3238,02-03-2015,bt,2,3241.0,3
3243,Capriss,3,,3233,02-03-2015,F,1,3237.0,3
3244,Capriss,3,,3212,02-03-2015,A,2,3233.0,2
3245,Capriss,3,,3244,02-03-2015,F,2,3243.0,3
3246,Capriss,3,,3212,02-03-2015,A,3,3244.0,2
3247,Capriss,3,,3246,02-03-2015,bt,3,3245.0,3
3248,Capriss,3,,3244,02-03-2015,f,2,3245.0,3
3249,Capriss,3,,3212,02-03-2015,A,3,3244.0,2
3250,Capriss,3,,3249,02-03-2015,bt,3,3248.0,3
3251,Capriss,3,,3244,02-03-2015,f,2,3248.0,3
3252,Capriss,3,,3212,02-03-2015,A,3,3244.0,2
3253,Capriss,3,,3252,02-03-2015,f,3,3251.0,3
3254,Capriss,3,,3252,02-03-2015,f,3,3253.0,3
3255,Capriss,3,A,3252,02-03-2015,bt,3,3254.0,3
3256,Capriss,3,H,3244,02-03-2015,ht,2,3251.0,3
3257,Capriss,3,58,3233,02-03-2015,HT,1,3243.0,3
3258,Capriss,3,,3213,02-03-2015,F,0,3232.0,3
3259,Capriss,3,,3212,02-03-2015,A,1,3213.0,2
3260,Capriss,3,,3259,02-03-2015,F,1,3258.0,3
3261,Capriss,3,,3212,02-03-2015,A,2,3259.0,2
3262,Capriss,3,,3261,02-03-2015,f,2,3260.0,3
3263,Capriss,3,,3261,02-03-2015,f,2,3262.0,3
3264,Capriss,3,17,3261,02-03-2015,bt,2,3263.0,3
3265,Capriss,3,,3259,02-03-2015,F,1,3260.0,3
3266,Capriss,3,,3212,02-03-2015,A,2,3259.0,2
3267,Capriss,3,,3266,02-03-2015,f,2,3265.0,3
3268,Capriss,3,,3266,02-03-2015,f,2,3267.0,3
3269,Capriss,3,17,3266,02-03-2015,bt,2,3268.0,3
3270,Capriss,3,,3259,02-03-2015,f,1,3265.0,3
3271,Capriss,3,,3212,02-03-2015,A,2,3259.0,2
3272,Capriss,3,,3271,02-03-2015,f,2,3270.0,3
3273,Capriss,3,,3271,02-03-2015,f,2,3272.0,3
3274,Capriss,3,,3271,02-03-2015,f,2,3273.0,3
3275,Capriss,3,,3271,02-03-2015,f,2,3274.0,3
3276,Capriss,3,C,3271,02-03-2015,ht,2,3275.0,3
3277,Capriss,3,I,3259,02-03-2015,HT,1,3270.0,3
3278,Capriss,3,,3213,02-03-2015,F,0,3258.0,3
3279,Capriss,3,,3212,02-03-2015,A,1,3213.0,2
3280,Capriss,3,,3279,02-03-2015,F,1,3278.0,3
3281,Capriss,3,,3212,02-03-2015,A,2,3279.0,2
3282,Capriss,3,avorté,3281,02-03-2015,bt,2,3280.0,3
3283,Capriss,3,,3279,02-03-2015,F,1,3280.0,3
3284,Capriss,3,,3212,02-03-2015,A,2,3279.0,2
3285,Capriss,3,,3284,02-03-2015,bt,2,3283.0,3
3286,Capriss,3,,3279,02-03-2015,F,1,3283.0,3
3287,Capriss,3,,3212,02-03-2015,A,2,3279.0,2
3288,Capriss,3,17,3287,02-03-2015,bt,2,3286.0,3
3289,Capriss,3,,3279,02-03-2015,f,1,3286.0,3
3290,Capriss,3,,3212,02-03-2015,A,2,3279.0,2
3291,Capriss,3,,3290,02-03-2015,f,2,3289.0,3
3292,Capriss,3,,3290,02-03-2015,f,2,3291.0,3
3293,Capriss,3,,3290,02-03-2015,f,2,3292.0,3
3294,Capriss,3,,3290,02-03-2015,f,2,3293.0,3
3295,Capriss,3,A,3290,02-03-2015,bt,2,3294.0,3
3296,Capriss,3,H,3279,02-03-2015,ht,1,3289.0,3
3297,Capriss,3,,3213,02-03-2015,F,0,3278.0,3
3298,Capriss,3,,3212,02-03-2015,A,1,3213.0,2
3299,Capriss,3,,3298,02-03-2015,f,1,3297.0,3
3300,Capriss,3,,3298,02-03-2015,f,1,3299.0,3
3301,Capriss,3,,3298,02-03-2015,f,1,3300.0,3
3302,Capriss,3,A,3298,02-03-2015,bt,1,3301.0,3
3303,Capriss,3,,3213,02-03-2015,F,0,3297.0,3
3304,Capriss,3,,3212,02-03-2015,A,1,3213.0,2
3305,Capriss,3,,3304,02-03-2015,F,1,3303.0,3
3306,Capriss,3,,3212,02-03-2015,A,2,3304.0,2
3307,Capriss,3,avorté,3306,02-03-2015,bt,2,3305.0,3
3308,Capriss,3,,3304,02-03-2015,F,1,3305.0,3
3309,Capriss,3,,3212,02-03-2015,A,2,3304.0,2
3310,Capriss,3,,3309,02-03-2015,f,2,3308.0,3
3311,Capriss,3,,3309,02-03-2015,f,2,3310.0,3
3312,Capriss,3,17,3309,02-03-2015,bt,2,3311.0,3
3313,Capriss,3,,3304,02-03-2015,F,1,3308.0,3
3314,Capriss,3,,3212,02-03-2015,A,2,3304.0,2
3315,Capriss,3,17,3314,02-03-2015,bt,2,3313.0,3
3316,Capriss,3,,3304,02-03-2015,f,1,3313.0,3
3317,Capriss,3,,3212,02-03-2015,A,2,3304.0,2
3318,Capriss,3,,3317,02-03-2015,f,2,3316.0,3
3319,Capriss,3,,3317,02-03-2015,f,2,3318.0,3
3320,Capriss,3,,3317,02-03-2015,f,2,3319.0,3
3321,Capriss,3,C,3317,02-03-2015,ht,2,3320.0,3
3322,Capriss,3,H,3304,02-03-2015,ht,1,3316.0,3
3323,Capriss,3,,3213,02-03-2015,F,0,3303.0,3
3324,Capriss,3,,3212,02-03-2015,A,1,3213.0,2
3325,Capriss,3,,3324,02-03-2015,F,1,3323.0,3
3326,Capriss,3,,3212,02-03-2015,A,2,3324.0,2
3327,Capriss,3,17,3326,02-03-2015,bt,2,3325.0,3
3328,Capriss,3,,3324,02-03-2015,F,1,3325.0,3
3329,Capriss,3,,3212,02-03-2015,A,2,3324.0,2
3330,Capriss,3,,3329,02-03-2015,f,2,3328.0,3
3331,Capriss,3,,3329,02-03-2015,f,2,3330.0,3
3332,Capriss,3,17,3329,02-03-2015,bt,2,3331.0,3
3333,Capriss,3,,3324,02-03-2015,F,1,3328.0,3
3334,Capriss,3,,3212,02-03-2015,A,2,3324.0,2
3335,Capriss,3,,3334,02-03-2015,f,2,3333.0,3
3336,Capriss,3,,3334,02-03-2015,f,2,3335.0,3
3337,Capriss,3,C,3334,02-03-2015,ht,2,3336.0,3
3338,Capriss,3,,3324,02-03-2015,f,1,3333.0,3
3339,Capriss,3,,3212,02-03-2015,A,2,3324.0,2
3340,Capriss,3,,3339,02-03-2015,f,2,3338.0,3
3341,Capriss,3,,3339,02-03-2015,f,2,3340.0,3
3342,Capriss,3,,3339,02-03-2015,f,2,3341.0,3
3343,Capriss,3,,3339,02-03-2015,f,2,3342.0,3
3344,Capriss,3,C,3339,02-03-2015,ht,2,3343.0,3
3345,Capriss,3,H,3324,02-03-2015,ht,1,3338.0,3
3346,Capriss,3,67,3213,02-03-2015,HT,0,3323.0,3
3347,Capriss,4,,0,02-03-2015,P,0,,1
3348,Capriss,4,,3347,02-03-2015,T,0,,2
3349,Capriss,4,,3348,02-03-2015,F,0,,3
3350,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3351,Capriss,4,pourri,3350,02-03-2015,bt,1,3349.0,3
3352,Capriss,4,,3348,02-03-2015,F,0,3349.0,3
3353,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3354,Capriss,4,,3353,02-03-2015,s,1,3352.0,3
3355,Capriss,4,,3348,02-03-2015,F,0,3352.0,3
3356,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3357,Capriss,4,,3356,02-03-2015,s,1,3355.0,3
3358,Capriss,4,,3348,02-03-2015,F,0,3355.0,3
3359,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3360,Capriss,4,,3359,02-03-2015,s,1,3358.0,3
3361,Capriss,4,,3348,02-03-2015,F,0,3358.0,3
3362,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3363,Capriss,4,,3362,02-03-2015,s,1,3361.0,3
3364,Capriss,4,,3348,02-03-2015,F,0,3361.0,3
3365,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3366,Capriss,4,,3365,02-03-2015,F,1,3364.0,3
3367,Capriss,4,,3347,02-03-2015,A,2,3365.0,2
3368,Capriss,4,,3367,02-03-2015,f,2,3366.0,3
3369,Capriss,4,,3367,02-03-2015,f,2,3368.0,3
3370,Capriss,4,19,3367,02-03-2015,bt,2,3369.0,3
3371,Capriss,4,,3365,02-03-2015,F,1,3366.0,3
3372,Capriss,4,,3347,02-03-2015,A,2,3365.0,2
3373,Capriss,4,,3372,02-03-2015,f,2,3371.0,3
3374,Capriss,4,,3372,02-03-2015,f,2,3373.0,3
3375,Capriss,4,17,3372,02-03-2015,bt,2,3374.0,3
3376,Capriss,4,,3365,02-03-2015,F,1,3371.0,3
3377,Capriss,4,,3347,02-03-2015,A,2,3365.0,2
3378,Capriss,4,,3377,02-03-2015,F,2,3376.0,3
3379,Capriss,4,,3347,02-03-2015,A,3,3377.0,2
3380,Capriss,4,17,3379,02-03-2015,bt,3,3378.0,3
3381,Capriss,4,,3377,02-03-2015,f,2,3378.0,3
3382,Capriss,4,,3347,02-03-2015,A,3,3377.0,2
3383,Capriss,4,,3382,02-03-2015,bt,3,3381.0,3
3384,Capriss,4,,3377,02-03-2015,f,2,3381.0,3
3385,Capriss,4,,3347,02-03-2015,A,3,3377.0,2
3386,Capriss,4,,3385,02-03-2015,bt,3,3384.0,3
3387,Capriss,4,,3377,02-03-2015,f,2,3384.0,3
3388,Capriss,4,,3347,02-03-2015,A,3,3377.0,2
3389,Capriss,4,17,3388,02-03-2015,bt,3,3387.0,3
3390,Capriss,4,E,3377,02-03-2015,ht,2,3387.0,3
3391,Capriss,4,58,3365,02-03-2015,HT,1,3376.0,3
3392,Capriss,4,,3348,02-03-2015,F,0,3364.0,3
3393,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3394,Capriss,4,,3393,02-03-2015,f,1,3392.0,3
3395,Capriss,4,,3393,02-03-2015,f,1,3394.0,3
3396,Capriss,4,,3393,02-03-2015,f,1,3395.0,3
3397,Capriss,4,B,3393,02-03-2015,ht,1,3396.0,3
3398,Capriss,4,,3348,02-03-2015,F,0,3392.0,3
3399,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3400,Capriss,4,,3399,02-03-2015,f,1,3398.0,3
3401,Capriss,4,,3399,02-03-2015,f,1,3400.0,3
3402,Capriss,4,A,3399,02-03-2015,bt,1,3401.0,3
3403,Capriss,4,,3348,02-03-2015,F,0,3398.0,3
3404,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3405,Capriss,4,,3404,02-03-2015,F,1,3403.0,3
3406,Capriss,4,,3347,02-03-2015,A,2,3404.0,2
3407,Capriss,4,,3406,02-03-2015,f,2,3405.0,3
3408,Capriss,4,,3406,02-03-2015,f,2,3407.0,3
3409,Capriss,4,A,3406,02-03-2015,bt,2,3408.0,3
3410,Capriss,4,,3404,02-03-2015,F,1,3405.0,3
3411,Capriss,4,,3347,02-03-2015,A,2,3404.0,2
3412,Capriss,4,,3411,02-03-2015,f,2,3410.0,3
3413,Capriss,4,,3411,02-03-2015,f,2,3412.0,3
3414,Capriss,4,,3411,02-03-2015,f,2,3413.0,3
3415,Capriss,4,17,3411,02-03-2015,bt,2,3414.0,3
3416,Capriss,4,,3404,02-03-2015,f,1,3410.0,3
3417,Capriss,4,,3347,02-03-2015,A,2,3404.0,2
3418,Capriss,4,,3417,02-03-2015,f,2,3416.0,3
3419,Capriss,4,,3417,02-03-2015,f,2,3418.0,3
3420,Capriss,4,,3417,02-03-2015,f,2,3419.0,3
3421,Capriss,4,,3417,02-03-2015,f,2,3420.0,3
3422,Capriss,4,,3417,02-03-2015,f,2,3421.0,3
3423,Capriss,4,C,3417,02-03-2015,ht,2,3422.0,3
3424,Capriss,4,H,3404,02-03-2015,ht,1,3416.0,3
3425,Capriss,4,,3348,02-03-2015,F,0,3403.0,3
3426,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3427,Capriss,4,,3426,02-03-2015,f,1,3425.0,3
3428,Capriss,4,,3426,02-03-2015,f,1,3427.0,3
3429,Capriss,4,17,3426,02-03-2015,bt,1,3428.0,3
3430,Capriss,4,,3348,02-03-2015,F,0,3425.0,3
3431,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3432,Capriss,4,,3431,02-03-2015,f,1,3430.0,3
3433,Capriss,4,,3431,02-03-2015,f,1,3432.0,3
3434,Capriss,4,A,3431,02-03-2015,bt,1,3433.0,3
3435,Capriss,4,,3348,02-03-2015,F,0,3430.0,3
3436,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3437,Capriss,4,,3436,02-03-2015,F,1,3435.0,3
3438,Capriss,4,,3347,02-03-2015,A,2,3436.0,2
3439,Capriss,4,avorté,3438,02-03-2015,bt,2,3437.0,3
3440,Capriss,4,,3436,02-03-2015,F,1,3437.0,3
3441,Capriss,4,,3347,02-03-2015,A,2,3436.0,2
3442,Capriss,4,,3441,02-03-2015,bt,2,3440.0,3
3443,Capriss,4,,3436,02-03-2015,f,1,3440.0,3
3444,Capriss,4,,3347,02-03-2015,A,2,3436.0,2
3445,Capriss,4,,3444,02-03-2015,bt,2,3443.0,3
3446,Capriss,4,,3436,02-03-2015,f,1,3443.0,3
3447,Capriss,4,,3436,02-03-2015,f,1,3446.0,3
3448,Capriss,4,,3347,02-03-2015,A,2,3436.0,2
3449,Capriss,4,17,3448,02-03-2015,bt,2,3447.0,3
3450,Capriss,4,E,3436,02-03-2015,ht,1,3447.0,3
3451,Capriss,4,,3348,02-03-2015,F,0,3435.0,3
3452,Capriss,4,,3347,02-03-2015,A,1,3348.0,2
3453,Capriss,4,,3452,02-03-2015,F,1,3451.0,3
3454,Capriss,4,,3347,02-03-2015,A,2,3452.0,2
3455,Capriss,4,17,3454,02-03-2015,bt,2,3453.0,3
3456,Capriss,4,,3452,02-03-2015,F,1,3453.0,3
3457,Capriss,4,,3347,02-03-2015,A,2,3452.0,2
3458,Capriss,4,17,3457,02-03-2015,bt,2,3456.0,3
3459,Capriss,4,,3452,02-03-2015,f,1,3456.0,3
3460,Capriss,4,,3347,02-03-2015,A,2,3452.0,2
3461,Capriss,4,,3460,02-03-2015,bt,2,3459.0,3
3462,Capriss,4,,3452,02-03-2015,f,1,3459.0,3
3463,Capriss,4,,3347,02-03-2015,A,2,3452.0,2
3464,Capriss,4,avorté,3463,02-03-2015,bt,2,3462.0,3
3465,Capriss,4,,3452,02-03-2015,f,1,3462.0,3
3466,Capriss,4,,3347,02-03-2015,A,2,3452.0,2
3467,Capriss,4,17,3466,02-03-2015,bt,2,3465.0,3
3468,Capriss,4,F,3452,02-03-2015,ht,1,3465.0,3
3469,Capriss,4,67,3348,02-03-2015,HT,0,3451.0,3
3470,Capriss,5,,0,02-03-2015,P,0,,1
3471,Capriss,5,,3470,02-03-2015,T,0,,2
3472,Capriss,5,,3471,02-03-2015,F,0,,3
3473,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3474,Capriss,5,,3473,02-03-2015,F,1,3472.0,3
3475,Capriss,5,,3470,02-03-2015,A,2,3473.0,2
3476,Capriss,5,17,3475,02-03-2015,bt,2,3474.0,3
3477,Capriss,5,,3473,02-03-2015,F,1,3474.0,3
3478,Capriss,5,,3470,02-03-2015,A,2,3473.0,2
3479,Capriss,5,17,3478,02-03-2015,bt,2,3477.0,3
3480,Capriss,5,,3473,02-03-2015,F,1,3477.0,3
3481,Capriss,5,,3470,02-03-2015,A,2,3473.0,2
3482,Capriss,5,,3481,02-03-2015,f,2,3480.0,3
3483,Capriss,5,,3481,02-03-2015,f,2,3482.0,3
3484,Capriss,5,17,3481,02-03-2015,bt,2,3483.0,3
3485,Capriss,5,,3473,02-03-2015,F,1,3480.0,3
3486,Capriss,5,,3470,02-03-2015,A,2,3473.0,2
3487,Capriss,5,,3486,02-03-2015,F,2,3485.0,3
3488,Capriss,5,,3470,02-03-2015,A,3,3486.0,2
3489,Capriss,5,,3488,02-03-2015,f,3,3487.0,3
3490,Capriss,5,,3488,02-03-2015,f,3,3489.0,3
3491,Capriss,5,17,3488,02-03-2015,bt,3,3490.0,3
3492,Capriss,5,,3486,02-03-2015,F,2,3487.0,3
3493,Capriss,5,,3470,02-03-2015,A,3,3486.0,2
3494,Capriss,5,,3493,02-03-2015,f,3,3492.0,3
3495,Capriss,5,,3493,02-03-2015,f,3,3494.0,3
3496,Capriss,5,17,3493,02-03-2015,bt,3,3495.0,3
3497,Capriss,5,,3486,02-03-2015,f,2,3492.0,3
3498,Capriss,5,,3470,02-03-2015,A,3,3486.0,2
3499,Capriss,5,,3498,02-03-2015,bt,3,3497.0,3
3500,Capriss,5,,3486,02-03-2015,f,2,3497.0,3
3501,Capriss,5,,3470,02-03-2015,A,3,3486.0,2
3502,Capriss,5,,3501,02-03-2015,f,3,3500.0,3
3503,Capriss,5,,3501,02-03-2015,f,3,3502.0,3
3504,Capriss,5,,3501,02-03-2015,f,3,3503.0,3
3505,Capriss,5,,3470,02-03-2015,A,4,3501.0,2
3506,Capriss,5,,3505,02-03-2015,bt,4,3504.0,3
3507,Capriss,5,C,3501,02-03-2015,ht,3,3504.0,3
3508,Capriss,5,H,3486,02-03-2015,ht,2,3500.0,3
3509,Capriss,5,61,3473,02-03-2015,HT,1,3485.0,3
3510,Capriss,5,,3471,02-03-2015,F,0,3472.0,3
3511,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3512,Capriss,5,,3511,02-03-2015,F,1,3510.0,3
3513,Capriss,5,,3470,02-03-2015,A,2,3511.0,2
3514,Capriss,5,,3513,02-03-2015,f,2,3512.0,3
3515,Capriss,5,,3513,02-03-2015,f,2,3514.0,3
3516,Capriss,5,17,3513,02-03-2015,bt,2,3515.0,3
3517,Capriss,5,,3511,02-03-2015,F,1,3512.0,3
3518,Capriss,5,,3470,02-03-2015,A,2,3511.0,2
3519,Capriss,5,,3518,02-03-2015,f,2,3517.0,3
3520,Capriss,5,,3518,02-03-2015,f,2,3519.0,3
3521,Capriss,5,17,3518,02-03-2015,bt,2,3520.0,3
3522,Capriss,5,,3511,02-03-2015,F,1,3517.0,3
3523,Capriss,5,,3470,02-03-2015,A,2,3511.0,2
3524,Capriss,5,,3523,02-03-2015,F,2,3522.0,3
3525,Capriss,5,,3470,02-03-2015,A,3,3523.0,2
3526,Capriss,5,,3525,02-03-2015,bt,3,3524.0,3
3527,Capriss,5,,3523,02-03-2015,F,2,3524.0,3
3528,Capriss,5,,3470,02-03-2015,A,3,3523.0,2
3529,Capriss,5,,3528,02-03-2015,bt,3,3527.0,3
3530,Capriss,5,,3523,02-03-2015,f,2,3527.0,3
3531,Capriss,5,,3523,02-03-2015,f,2,3530.0,3
3532,Capriss,5,,3470,02-03-2015,A,3,3523.0,2
3533,Capriss,5,,3532,02-03-2015,f,3,3531.0,3
3534,Capriss,5,,3532,02-03-2015,f,3,3533.0,3
3535,Capriss,5,B,3532,02-03-2015,ht,3,3534.0,3
3536,Capriss,5,G,3523,02-03-2015,ht,2,3531.0,3
3537,Capriss,5,58,3511,02-03-2015,HT,1,3522.0,3
3538,Capriss,5,,3471,02-03-2015,F,0,3510.0,3
3539,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3540,Capriss,5,,3539,02-03-2015,s,1,3538.0,3
3541,Capriss,5,,3471,02-03-2015,F,0,3538.0,3
3542,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3543,Capriss,5,,3542,02-03-2015,s,1,3541.0,3
3544,Capriss,5,,3471,02-03-2015,F,0,3541.0,3
3545,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3546,Capriss,5,,3545,02-03-2015,s,1,3544.0,3
3547,Capriss,5,,3471,02-03-2015,F,0,3544.0,3
3548,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3549,Capriss,5,,3548,02-03-2015,s,1,3547.0,3
3550,Capriss,5,,3471,02-03-2015,F,0,3547.0,3
3551,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3552,Capriss,5,avorté,3551,02-03-2015,bt,1,3550.0,3
3553,Capriss,5,,3471,02-03-2015,F,0,3550.0,3
3554,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3555,Capriss,5,,3554,02-03-2015,f,1,3553.0,3
3556,Capriss,5,,3554,02-03-2015,f,1,3555.0,3
3557,Capriss,5,A,3554,02-03-2015,bt,1,3556.0,3
3558,Capriss,5,,3471,02-03-2015,F,0,3553.0,3
3559,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3560,Capriss,5,,3559,02-03-2015,f,1,3558.0,3
3561,Capriss,5,,3559,02-03-2015,f,1,3560.0,3
3562,Capriss,5,,3559,02-03-2015,f,1,3561.0,3
3563,Capriss,5,,3470,02-03-2015,A,2,3559.0,2
3564,Capriss,5,19,3563,02-03-2015,bt,2,3562.0,3
3565,Capriss,5,E,3559,02-03-2015,ht,1,3562.0,3
3566,Capriss,5,,3471,02-03-2015,F,0,3558.0,3
3567,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3568,Capriss,5,,3567,02-03-2015,f,1,3566.0,3
3569,Capriss,5,,3567,02-03-2015,f,1,3568.0,3
3570,Capriss,5,,3567,02-03-2015,f,1,3569.0,3
3571,Capriss,5,A,3567,02-03-2015,bt,1,3570.0,3
3572,Capriss,5,,3471,02-03-2015,F,0,3566.0,3
3573,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3574,Capriss,5,,3573,02-03-2015,f,1,3572.0,3
3575,Capriss,5,,3573,02-03-2015,f,1,3574.0,3
3576,Capriss,5,,3573,02-03-2015,f,1,3575.0,3
3577,Capriss,5,C,3573,02-03-2015,ht,1,3576.0,3
3578,Capriss,5,,3471,02-03-2015,F,0,3572.0,3
3579,Capriss,5,,3470,02-03-2015,A,1,3471.0,2
3580,Capriss,5,,3579,02-03-2015,F,1,3578.0,3
3581,Capriss,5,,3470,02-03-2015,A,2,3579.0,2
3582,Capriss,5,,3581,02-03-2015,f,2,3580.0,3
3583,Capriss,5,,3581,02-03-2015,f,2,3582.0,3
3584,Capriss,5,17,3581,02-03-2015,bt,2,3583.0,3
3585,Capriss,5,,3579,02-03-2015,F,1,3580.0,3
3586,Capriss,5,,3470,02-03-2015,A,2,3579.0,2
3587,Capriss,5,,3586,02-03-2015,f,2,3585.0,3
3588,Capriss,5,,3586,02-03-2015,f,2,3587.0,3
3589,Capriss,5,A,3586,02-03-2015,bt,2,3588.0,3
3590,Capriss,5,,3579,02-03-2015,f,1,3585.0,3
3591,Capriss,5,,3470,02-03-2015,A,2,3579.0,2
3592,Capriss,5,,3591,02-03-2015,f,2,3590.0,3
3593,Capriss,5,,3591,02-03-2015,f,2,3592.0,3
3594,Capriss,5,17,3591,02-03-2015,bt,2,3593.0,3
3595,Capriss,5,,3579,02-03-2015,f,1,3590.0,3
3596,Capriss,5,,3470,02-03-2015,A,2,3579.0,2
